t: 73.0056
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.83     1.71     1.63     1.57     1.53     1.49     1.47     1.45     1.43     1.42     1.42     1.41     1.41     1.41     1.41     1.43     1.46     1.53     1.71        0
       20|        0    0.167    0.289    0.371     0.43    0.473    0.506    0.531    0.551    0.566    0.576    0.583    0.587    0.589    0.589    0.585    0.573    0.542    0.465    0.291        0
       19|        0  -0.0499  -0.0432  -0.0219 0.000593   0.0206   0.0372   0.0502   0.0597   0.0658   0.0688   0.0694   0.0687   0.0683   0.0704    0.075   0.0782   0.0718   0.0441 0.000742        0
       18|        0  -0.0545     -0.1   -0.129   -0.147    -0.16    -0.17   -0.179   -0.187   -0.194     -0.2   -0.204   -0.206   -0.203   -0.197   -0.187   -0.174   -0.162   -0.143  -0.0959        0
       17|        0  -0.0477   -0.105   -0.153    -0.19    -0.22   -0.244   -0.263   -0.278   -0.288   -0.294   -0.297   -0.295    -0.29   -0.282   -0.271   -0.256   -0.231   -0.186   -0.106        0
       16|        0  -0.0361  -0.0885   -0.137   -0.178   -0.211   -0.236   -0.255   -0.268   -0.276   -0.278   -0.277   -0.271   -0.263   -0.254   -0.242   -0.225   -0.198    -0.15  -0.0747        0
       15|        0  -0.0227  -0.0613   -0.101   -0.136   -0.165   -0.187   -0.203   -0.212   -0.215   -0.214   -0.209   -0.201   -0.191   -0.179   -0.166   -0.149   -0.124  -0.0859  -0.0358        0
       14|        0  -0.0112  -0.0357  -0.0641  -0.0907   -0.113   -0.129    -0.14   -0.146   -0.146   -0.142   -0.136   -0.127   -0.117   -0.106  -0.0944  -0.0803   -0.062  -0.0385  -0.0131        0
       13|        0 -0.00234  -0.0142  -0.0314  -0.0492  -0.0645   -0.076  -0.0831   -0.086   -0.085  -0.0809  -0.0746   -0.067  -0.0588  -0.0505   -0.042   -0.033   -0.023  -0.0121 -0.00288        0
       12|        0  0.00343    0.002 -0.00501  -0.0146  -0.0237  -0.0309  -0.0353  -0.0368  -0.0357  -0.0326   -0.028  -0.0227  -0.0173  -0.0122 -0.00771 -0.00396-0.000919  0.00113  0.00144        0
       11|        0  0.00673   0.0128   0.0144   0.0125  0.00902  0.00564  0.00333  0.00244  0.00293  0.00451  0.00684  0.00943   0.0118   0.0134   0.0139   0.0132   0.0111  0.00761  0.00328        0
       10|        0  0.00815   0.0192   0.0273   0.0317   0.0334   0.0336   0.0334   0.0331   0.0329    0.033   0.0331   0.0329   0.0323   0.0307   0.0278   0.0235   0.0178   0.0109   0.0041        0
        9|        0  0.00826   0.0219   0.0345   0.0438   0.0499   0.0534   0.0552   0.0557   0.0554   0.0543   0.0526   0.0502   0.0469   0.0426   0.0369   0.0299   0.0216   0.0127  0.00448        0
        8|        0  0.00758    0.022   0.0371   0.0497   0.0592   0.0656   0.0694    0.071   0.0709   0.0692   0.0663   0.0623    0.057   0.0505   0.0427   0.0337   0.0238   0.0136  0.00463        0
        7|        0  0.00651   0.0204   0.0363   0.0508   0.0626   0.0712   0.0768   0.0796     0.08   0.0783   0.0747   0.0695   0.0629   0.0549   0.0457   0.0355   0.0246   0.0137   0.0046        0
        6|        0  0.00536   0.0179   0.0333   0.0484   0.0614   0.0715   0.0784   0.0823   0.0833   0.0818    0.078   0.0722   0.0648    0.056    0.046   0.0352    0.024   0.0132  0.00436        0
        5|        0  0.00428    0.015    0.029   0.0437   0.0569   0.0676   0.0753   0.0799   0.0814   0.0802   0.0763   0.0704   0.0626   0.0535   0.0434   0.0327    0.022   0.0119  0.00386        0
        4|        0   0.0033    0.012   0.0241   0.0374     0.05   0.0605   0.0684   0.0731   0.0748   0.0736   0.0698   0.0639   0.0563   0.0475    0.038   0.0281   0.0185  0.00982  0.00309        0
        3|        0   0.0023  0.00887   0.0186   0.0299   0.0409   0.0504   0.0575   0.0617   0.0631   0.0617   0.0581   0.0526   0.0457   0.0379   0.0297   0.0215   0.0137  0.00701  0.00208        0
        2|        0  0.00113  0.00529   0.0121   0.0204   0.0288   0.0361   0.0414   0.0444   0.0451   0.0436   0.0404    0.036   0.0307   0.0249    0.019   0.0133  0.00805  0.00376 0.000928        0
        1|        0-9.96e-05   0.0013  0.00424  0.00808    0.012   0.0154   0.0177   0.0188   0.0187   0.0178   0.0161   0.0139   0.0115  0.00901  0.00657  0.00429  0.00227 0.000723-7.19e-05        0
        0|        0 9.95e-05  -0.0013 -0.00424 -0.00808   -0.012  -0.0154  -0.0177  -0.0188  -0.0187  -0.0178  -0.0161  -0.0139  -0.0115 -0.00901 -0.00657 -0.00429 -0.00227-0.000723 7.19e-05        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.167    0.167    0.122   0.0821   0.0582   0.0432    0.033   0.0255   0.0195   0.0146   0.0104  0.00696  0.00422  0.00216-4.25e-05 -0.00382   -0.012  -0.0315  -0.0768   -0.174   -0.291    0.291
